역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
411,영산대,2025-02-10,월,승차,2802,0,0,0,5,72,86,216,274,161,162,259,251,187,185,211,267,157,178,45,43,22,10,10,1
411,영산대,2025-02-10,월,하차,2772,0,0,0,0,3,53,99,229,146,147,187,190,217,225,187,187,224,239,137,89,73,55,46,39
411,영산대,2025-02-11,화,승차,2670,0,0,0,6,74,97,220,272,168,168,183,247,187,159,159,256,187,151,47,34,25,17,10,3
411,영산대,2025-02-11,화,하차,2634,0,0,0,0,4,56,69,194,131,113,136,178,208,196,197,230,206,237,131,113,81,66,62,26
411,영산대,2025-02-12,수,승차,2409,0,0,0,0,72,91,204,272,135,117,134,221,174,120,179,251,152,155,42,40,31,7,11,1
411,영산대,2025-02-12,수,하차,2367,0,0,0,0,2,53,57,219,157,120,114,142,197,144,146,175,182,226,115,92,72,62,55,37
411,영산대,2025-02-13,목,승차,2745,0,0,0,7,86,88,202,273,178,160,185,266,190,192,160,269,161,187,52,33,28,13,14,1
411,영산대,2025-02-13,목,하차,2736,0,0,0,0,4,53,60,215,122,125,133,227,187,225,177,227,242,252,139,109,86,55,62,36
411,영산대,2025-02-14,금,승차,3044,0,0,0,2,84,84,197,267,168,177,242,326,260,183,262,231,205,186,69,39,33,14,13,2
411,영산대,2025-02-14,금,하차,2973,0,0,0,0,7,50,64,228,196,239,164,185,202,240,200,219,231,231,142,107,82,76,78,32
411,영산대,2025-02-15,토,승차,2267,0,0,0,3,61,56,104,148,153,188,274,200,148,173,168,187,146,114,39,46,29,21,8,1
411,영산대,2025-02-15,토,하차,2187,0,5,0,0,6,54,42,128,98,119,141,111,208,151,167,172,159,140,110,116,70,68,77,45
411,영산대,2025-02-16,일,승차,1581,0,0,0,0,27,50,53,88,132,132,157,166,127,138,124,107,88,77,33,34,22,13,11,2
411,영산대,2025-02-16,일,하차,1577,0,0,0,0,6,34,39,42,47,61,73,66,122,101,160,161,128,131,101,92,70,65,44,34
411,영산대,2025-02-17,월,승차,2731,0,0,0,4,71,89,216,281,171,218,210,190,194,203,240,187,182,138,53,40,22,12,9,1
411,영산대,2025-02-17,월,하차,2713,0,0,0,0,5,48,58,209,122,158,155,188,199,219,210,202,247,250,146,86,78,56,50,27
411,영산대,2025-02-18,화,승차,2547,0,0,0,3,73,103,199,271,195,161,176,248,154,131,168,245,148,140,41,32,29,18,11,1
411,영산대,2025-02-18,화,하차,2572,0,0,0,0,5,48,59,220,124,110,138,190,172,172,195,203,235,237,145,91,72,63,57,36
411,영산대,2025-02-19,수,승차,2476,0,0,0,4,74,99,193,241,159,134,155,221,189,169,169,244,170,138,50,19,22,18,7,1
411,영산대,2025-02-19,수,하차,2527,0,0,0,0,6,46,64,224,128,110,129,164,182,173,191,204,217,244,123,93,77,71,52,29
411,영산대,2025-02-20,목,승차,2683,0,0,0,4,77,92,196,251,180,160,206,262,181,168,180,258,163,150,53,43,29,20,9,1
411,영산대,2025-02-20,목,하차,2681,0,0,0,0,10,52,80,222,141,113,147,171,194,193,176,235,230,246,140,97,74,60,59,41
411,영산대,2025-02-21,금,승차,2710,0,0,0,5,71,87,203,261,152,158,208,265,191,166,170,275,171,173,68,40,20,14,11,1
411,영산대,2025-02-21,금,하차,2634,0,0,0,0,6,50,58,202,137,147,149,179,198,196,180,202,235,230,112,104,71,75,58,45
411,영산대,2025-02-22,토,승차,2254,0,0,0,2,58,55,100,150,182,183,187,259,145,156,136,223,158,101,56,45,21,16,20,1
411,영산대,2025-02-22,토,하차,2102,0,0,0,0,5,43,54,111,112,96,127,150,183,129,162,150,179,130,127,83,76,73,75,37
411,영산대,2025-02-23,일,승차,1453,0,0,0,1,30,34,52,75,139,132,124,141,109,116,117,115,87,66,37,25,28,15,9,1
411,영산대,2025-02-23,일,하차,1438,0,0,0,0,3,23,29,45,46,48,56,84,84,103,156,142,138,118,84,59,71,53,61,35
411,영산대,2025-02-24,월,승차,2711,0,0,0,3,79,90,194,295,191,150,244,225,185,195,184,237,167,152,49,25,18,18,7,3
411,영산대,2025-02-24,월,하차,2666,0,0,0,0,3,40,58,199,139,145,164,184,201,187,184,224,244,243,134,90,80,65,60,22
411,영산대,2025-02-25,화,승차,2688,1,0,1,4,83,107,222,253,192,194,248,187,178,183,150,251,161,138,50,31,31,12,10,1
411,영산대,2025-02-25,화,하차,2626,1,0,1,0,7,51,59,204,132,124,151,194,210,186,208,216,214,214,141,97,69,66,49,32
411,영산대,2025-02-26,수,승차,2717,0,0,1,4,79,95,213,252,185,197,229,207,202,149,179,266,173,153,48,27,36,12,9,1
411,영산대,2025-02-26,수,하차,2692,0,0,0,0,6,47,60,203,131,137,144,193,237,194,203,236,214,223,116,95,83,78,64,28
411,영산대,2025-02-27,목,승차,2658,0,0,0,3,87,86,190,273,198,179,194,186,200,187,173,194,159,195,56,43,27,15,12,1
411,영산대,2025-02-27,목,하차,2652,0,0,0,0,5,50,68,191,88,114,155,197,183,170,226,213,265,239,151,87,72,72,74,32
411,영산대,2025-02-28,금,승차,2835,0,0,0,3,72,102,188,250,172,192,218,264,197,188,174,279,195,156,80,47,34,16,7,1
411,영산대,2025-02-28,금,하차,2788,0,0,0,0,6,51,46,192,176,150,165,183,231,189,203,185,267,219,120,99,87,98,71,50
412,윗반송,2025-02-01,토,승차,1658,0,0,0,6,49,54,87,107,106,144,149,196,150,98,94,98,101,81,40,42,18,27,10,1
412,윗반송,2025-02-01,토,하차,1554,0,0,0,2,2,32,34,55,80,92,85,96,121,87,129,144,180,127,73,60,58,38,33,26
412,윗반송,2025-02-02,일,승차,1707,0,0,0,7,53,38,69,102,138,154,159,184,158,136,113,100,103,70,44,29,25,10,11,4
412,윗반송,2025-02-02,일,하차,1527,0,6,0,1,3,26,17,41,79,93,87,116,125,141,121,153,158,91,82,61,57,33,27,9
412,윗반송,2025-02-03,월,승차,2670,0,0,0,11,88,97,287,302,204,176,186,219,252,142,143,117,158,130,61,44,17,19,12,5
412,윗반송,2025-02-03,월,하차,2475,0,0,1,0,3,43,54,147,94,149,182,188,172,170,206,261,254,218,118,56,65,50,25,19
412,윗반송,2025-02-04,화,승차,2282,0,0,0,12,83,89,236,237,190,161,161,167,186,139,96,118,138,118,69,39,19,15,5,4
412,윗반송,2025-02-04,화,하차,2209,0,0,0,4,2,41,51,135,92,98,130,169,124,139,180,223,234,237,122,74,73,32,31,18
412,윗반송,2025-02-05,수,승차,2361,0,0,0,9,76,96,250,260,168,169,179,185,186,129,138,126,127,124,45,33,25,16,18,2
412,윗반송,2025-02-05,수,하차,2214,0,0,0,2,4,46,59,148,96,102,139,166,133,163,177,232,195,237,119,63,59,41,16,17
412,윗반송,2025-02-06,목,승차,2396,1,0,0,9,74,110,222,267,174,145,197,182,203,153,122,110,145,135,70,30,21,15,11,0
412,윗반송,2025-02-06,목,하차,2260,0,0,0,1,3,46,63,128,101,100,133,152,150,171,167,250,214,227,123,67,75,40,29,20
412,윗반송,2025-02-07,금,승차,2482,0,0,0,9,77,91,242,270,193,166,202,169,190,128,126,119,170,168,69,41,17,17,13,5
412,윗반송,2025-02-07,금,하차,2286,0,0,0,1,3,43,62,145,78,135,182,157,123,170,196,205,203,237,116,73,59,45,33,20
412,윗반송,2025-02-08,토,승차,2373,2,0,0,6,52,60,117,150,234,245,223,272,232,152,114,118,140,93,59,39,23,18,18,6
412,윗반송,2025-02-08,토,하차,2181,2,0,0,3,3,26,58,117,203,209,176,149,121,167,161,167,189,124,78,74,59,34,39,22
412,윗반송,2025-02-09,일,승차,1558,0,0,0,7,43,44,64,78,143,125,159,163,177,119,94,85,70,73,51,21,19,15,7,1
412,윗반송,2025-02-09,일,하차,1452,0,0,0,2,2,30,24,50,47,81,66,86,98,149,147,160,151,116,78,51,52,31,20,11
412,윗반송,2025-02-10,월,승차,2555,0,0,0,15,77,103,220,282,204,174,192,213,202,171,139,159,138,126,56,44,16,14,10,0
412,윗반송,2025-02-10,월,하차,2462,1,0,0,1,4,44,50,138,82,140,154,207,152,197,209,273,229,227,123,72,63,53,32,11
412,윗반송,2025-02-11,화,승차,2662,0,0,0,14,80,119,248,260,204,182,205,183,203,194,145,128,160,124,96,58,18,27,12,2
412,윗반송,2025-02-11,화,하차,2496,0,1,0,0,2,58,59,143,91,119,122,219,152,154,214,268,268,256,126,80,64,45,28,27
412,윗반송,2025-02-12,수,승차,2263,0,0,0,8,62,101,231,244,158,155,138,160,205,130,119,132,145,131,59,34,14,20,12,5
412,윗반송,2025-02-12,수,하차,2129,0,0,0,2,4,42,56,140,102,94,107,154,131,123,167,220,211,217,115,78,82,42,24,18
412,윗반송,2025-02-13,목,승차,2586,0,0,0,13,70,98,264,260,189,173,189,218,203,182,134,130,148,142,59,45,32,20,17,0
412,윗반송,2025-02-13,목,하차,2431,0,0,0,2,3,47,59,131,98,119,145,185,157,186,206,245,235,233,129,67,90,49,25,20
412,윗반송,2025-02-14,금,승차,2675,0,0,0,11,81,97,249,280,190,181,185,194,199,162,161,147,195,159,76,46,24,26,11,1
412,윗반송,2025-02-14,금,하차,2448,0,0,0,3,6,50,67,150,82,130,136,173,152,165,209,250,219,250,129,95,63,48,46,25
412,윗반송,2025-02-15,토,승차,2305,0,0,0,6,69,54,122,151,190,212,230,228,192,136,141,149,144,88,69,43,37,21,20,3
412,윗반송,2025-02-15,토,하차,2149,0,0,0,1,2,44,43,75,103,106,139,159,176,164,185,202,189,165,104,76,91,62,37,26
412,윗반송,2025-02-16,일,승차,1749,0,0,0,5,46,53,64,113,162,151,172,163,158,143,108,101,97,56,58,44,14,23,14,4
412,윗반송,2025-02-16,일,하차,1646,0,0,0,2,2,30,24,54,56,90,80,102,108,163,163,174,159,149,81,74,60,39,25,11
412,윗반송,2025-02-17,월,승차,2620,0,0,0,11,91,97,257,268,194,196,180,221,211,156,156,132,166,121,58,39,23,27,13,3
412,윗반송,2025-02-17,월,하차,2444,0,0,0,1,7,38,61,154,102,127,149,165,149,161,233,262,248,258,115,68,59,43,26,18
412,윗반송,2025-02-18,화,승차,2534,0,0,0,11,81,97,241,280,189,187,197,215,201,153,122,126,155,134,55,47,14,21,7,1
412,윗반송,2025-02-18,화,하차,2410,0,0,0,3,3,37,55,165,78,120,145,195,150,164,191,271,232,232,139,84,54,53,24,15
412,윗반송,2025-02-19,수,승차,2460,0,0,0,8,75,86,235,259,186,169,171,204,202,164,119,126,161,147,53,47,18,22,6,2
412,윗반송,2025-02-19,수,하차,2327,0,0,0,1,5,35,57,147,102,114,120,141,140,164,208,231,229,244,129,76,76,63,27,18
412,윗반송,2025-02-20,목,승차,2603,0,0,0,7,80,95,242,267,196,192,210,212,178,177,126,129,159,153,77,45,19,22,13,4
412,윗반송,2025-02-20,목,하차,2384,0,0,0,1,2,41,62,127,95,133,156,179,142,150,196,251,240,253,111,80,69,53,27,16
412,윗반송,2025-02-21,금,승차,2697,0,0,0,10,80,96,226,272,207,185,203,231,201,158,137,153,177,148,85,57,27,25,16,3
412,윗반송,2025-02-21,금,하차,2549,0,0,0,3,6,52,52,161,96,121,167,144,183,201,189,236,255,250,137,78,83,71,37,27
412,윗반송,2025-02-22,토,승차,2321,0,0,0,10,70,51,133,155,209,184,200,240,188,172,121,168,134,126,47,46,31,25,11,0
412,윗반송,2025-02-22,토,하차,2235,0,0,0,2,5,36,47,63,88,134,122,180,154,174,182,248,221,152,122,93,70,61,52,29
412,윗반송,2025-02-23,일,승차,1596,0,0,0,5,37,34,73,99,132,160,164,159,144,104,126,98,93,66,36,23,18,13,10,2
412,윗반송,2025-02-23,일,하차,1537,0,1,0,0,4,25,23,52,58,82,56,102,109,139,135,209,137,132,67,69,47,42,27,21
412,윗반송,2025-02-24,월,승차,2545,0,0,0,8,86,87,248,275,192,183,177,208,216,185,123,117,147,137,69,26,23,22,13,3
412,윗반송,2025-02-24,월,하차,2364,0,0,0,2,8,46,55,137,88,134,145,170,146,162,197,239,243,252,129,70,61,39,27,14
412,윗반송,2025-02-25,화,승차,2648,0,0,0,11,77,93,249,302,223,205,209,229,188,175,130,121,153,112,82,36,23,19,10,1
412,윗반송,2025-02-25,화,하차,2440,0,0,0,2,8,44,58,151,100,121,148,176,167,188,174,279,224,238,124,85,51,49,32,21
412,윗반송,2025-02-26,수,승차,2568,0,0,0,11,88,104,235,272,201,168,215,195,194,158,131,130,175,145,55,48,21,17,5,0
412,윗반송,2025-02-26,수,하차,2416,0,0,0,2,5,52,54,128,93,114,143,160,155,176,237,229,231,243,133,84,74,52,33,18
412,윗반송,2025-02-27,목,승차,2715,0,0,0,7,76,98,242,274,201,212,201,224,231,166,133,136,159,163,78,53,22,26,10,3
412,윗반송,2025-02-27,목,하차,2543,0,0,0,1,4,44,66,144,109,134,157,173,164,177,244,265,229,262,130,80,75,50,19,16
412,윗반송,2025-02-28,금,승차,2824,0,0,0,10,82,100,232,278,248,173,199,200,242,172,154,134,202,167,96,49,48,25,10,3
412,윗반송,2025-02-28,금,하차,2673,0,0,0,2,4,50,64,137,96,149,151,164,190,212,201,265,284,249,135,84,82,73,48,33
413,고촌,2025-02-01,토,승차,402,0,0,0,0,9,11,24,44,38,24,28,37,26,22,23,35,41,14,6,5,5,4,3,3
413,고촌,2025-02-01,토,하차,305,0,0,0,1,4,19,13,14,15,24,18,22,24,22,19,21,23,13,11,17,11,9,4,1
413,고촌,2025-02-02,일,승차,369,0,0,0,0,2,11,19,31,28,30,28,36,30,32,29,33,21,11,10,6,1,4,3,4
413,고촌,2025-02-02,일,하차,332,0,0,0,1,0,16,9,9,16,23,30,33,28,27,29,17,22,12,18,15,12,7,2,6
413,고촌,2025-02-03,월,승차,631,0,0,0,1,14,7,90,97,39,30,40,45,46,32,26,38,45,60,10,4,2,1,1,3
413,고촌,2025-02-03,월,하차,539,3,0,0,3,1,20,58,70,17,21,35,30,43,23,37,37,34,54,22,9,8,6,2,6
413,고촌,2025-02-04,화,승차,568,0,0,0,0,13,13,83,86,30,25,24,44,34,20,37,20,38,57,13,14,8,5,3,1
413,고촌,2025-02-04,화,하차,446,0,0,0,0,2,10,49,56,12,15,32,26,19,22,29,34,31,50,28,10,11,3,5,2
413,고촌,2025-02-05,수,승차,576,0,0,0,0,13,12,63,84,44,37,33,47,32,24,40,28,41,54,8,5,2,4,2,3
413,고촌,2025-02-05,수,하차,494,0,0,0,1,2,25,44,66,17,19,35,24,34,19,33,29,39,41,22,7,12,17,3,5
413,고촌,2025-02-06,목,승차,557,1,0,0,1,11,9,76,66,32,23,33,50,35,28,25,25,44,64,11,10,3,2,5,3
413,고촌,2025-02-06,목,하차,466,0,0,0,2,1,11,45,57,15,18,27,22,35,18,39,26,39,39,22,19,17,4,7,3
413,고촌,2025-02-07,금,승차,571,0,0,0,1,13,7,72,82,30,28,46,29,21,32,39,38,34,62,10,8,10,5,2,2
413,고촌,2025-02-07,금,하차,494,0,0,0,3,0,18,48,54,17,23,44,33,32,27,30,20,36,40,22,14,17,10,2,4
413,고촌,2025-02-08,토,승차,433,1,0,0,0,6,10,32,31,28,37,32,38,34,22,20,36,45,22,11,11,7,3,4,3
413,고촌,2025-02-08,토,하차,287,1,0,0,0,0,10,23,15,15,13,9,22,23,14,25,16,17,19,18,19,10,10,4,4
413,고촌,2025-02-09,일,승차,376,0,0,0,1,12,9,15,36,39,32,35,41,21,14,26,41,13,13,6,7,7,7,0,1
413,고촌,2025-02-09,일,하차,322,0,0,0,1,11,13,11,21,14,29,17,24,23,22,19,21,18,26,15,13,6,14,1,3
413,고촌,2025-02-10,월,승차,601,1,0,0,1,13,12,70,89,27,31,36,43,43,31,40,39,39,52,13,7,4,1,5,4
413,고촌,2025-02-10,월,하차,497,0,0,0,1,0,16,46,60,18,23,27,24,38,28,30,31,46,42,18,16,12,12,6,3
413,고촌,2025-02-11,화,승차,575,0,0,0,1,9,13,63,73,33,40,29,52,32,27,34,35,40,61,13,12,1,4,1,2
413,고촌,2025-02-11,화,하차,452,0,0,0,3,1,20,41,60,17,23,29,36,23,15,32,24,42,34,15,10,15,7,2,3
413,고촌,2025-02-12,수,승차,600,0,0,0,0,8,11,63,79,42,23,41,39,39,64,33,35,25,61,10,6,9,5,7,0
413,고촌,2025-02-12,수,하차,471,0,0,0,0,0,17,44,65,27,17,25,15,30,38,27,22,36,50,22,8,14,10,1,3
413,고촌,2025-02-13,목,승차,602,2,0,0,2,16,11,55,99,43,29,31,41,30,38,32,37,38,56,14,12,7,5,1,3
413,고촌,2025-02-13,목,하차,520,1,0,0,1,7,20,43,71,13,26,35,24,30,27,23,35,43,41,18,18,21,10,9,4
413,고촌,2025-02-14,금,승차,646,0,1,0,0,9,11,72,83,36,28,40,57,32,54,32,29,52,61,15,8,12,5,6,3
413,고촌,2025-02-14,금,하차,473,0,1,0,2,1,17,46,52,15,17,39,28,37,27,23,32,44,28,26,12,7,7,7,5
413,고촌,2025-02-15,토,승차,547,0,0,0,3,10,14,14,52,41,40,58,43,46,26,44,44,50,24,13,6,9,4,4,2
413,고촌,2025-02-15,토,하차,408,0,0,0,3,1,19,16,24,40,43,30,41,27,38,23,23,17,13,18,10,9,6,4,3
413,고촌,2025-02-16,일,승차,392,0,0,0,0,5,8,13,20,45,35,33,31,27,35,26,36,19,22,12,7,9,6,2,1
413,고촌,2025-02-16,일,하차,317,0,0,0,1,2,5,5,11,12,23,13,21,18,34,24,33,22,22,19,20,13,10,4,5
413,고촌,2025-02-17,월,승차,604,0,0,0,1,12,13,72,84,44,31,41,43,45,31,30,27,37,53,13,6,7,6,4,4
413,고촌,2025-02-17,월,하차,520,0,0,0,1,1,21,46,65,27,32,37,25,26,17,30,42,42,39,28,8,15,11,5,2
413,고촌,2025-02-18,화,승차,618,0,0,0,1,8,14,70,101,27,37,38,52,49,30,27,30,54,44,11,11,2,4,5,3
413,고촌,2025-02-18,화,하차,473,0,0,0,2,1,15,47,55,14,16,35,33,22,25,38,37,36,47,13,10,10,7,6,4
413,고촌,2025-02-19,수,승차,593,0,0,0,2,8,15,62,89,34,27,40,50,39,41,31,25,33,58,15,9,6,3,5,1
413,고촌,2025-02-19,수,하차,475,0,0,0,3,1,22,43,58,10,15,29,28,27,35,43,25,37,36,28,9,11,11,1,3
413,고촌,2025-02-20,목,승차,591,0,0,0,1,7,13,68,79,32,25,25,39,44,39,33,46,41,65,10,6,6,6,3,3
413,고촌,2025-02-20,목,하차,473,0,0,0,0,0,16,46,59,12,23,31,24,29,29,23,37,35,47,19,11,16,10,4,2
413,고촌,2025-02-21,금,승차,612,0,0,0,1,13,15,65,82,39,25,45,43,40,24,32,26,54,65,16,6,5,7,5,4
413,고촌,2025-02-21,금,하차,476,0,0,0,1,3,22,44,64,18,23,35,23,35,31,19,22,34,33,23,16,8,14,6,2
413,고촌,2025-02-22,토,승차,520,0,0,0,0,9,10,23,51,37,46,43,42,54,27,36,34,44,26,14,11,3,4,3,3
413,고촌,2025-02-22,토,하차,376,0,0,0,2,0,18,21,12,14,24,27,30,21,32,35,26,19,25,19,19,15,7,5,5
413,고촌,2025-02-23,일,승차,370,0,0,0,2,6,5,15,28,37,38,34,26,32,19,29,29,27,12,9,8,5,3,4,2
413,고촌,2025-02-23,일,하차,314,0,0,0,3,1,12,12,12,32,23,15,22,19,26,21,32,20,10,12,12,15,7,4,4
413,고촌,2025-02-24,월,승차,605,0,0,0,2,7,11,67,86,48,33,39,52,39,34,34,35,31,49,18,4,6,3,6,1
413,고촌,2025-02-24,월,하차,512,0,0,0,1,0,15,43,67,15,26,37,33,26,26,33,35,41,40,33,10,18,8,3,2
413,고촌,2025-02-25,화,승차,576,0,0,0,2,9,10,64,86,32,39,43,36,33,35,32,30,39,52,13,7,3,5,1,5
413,고촌,2025-02-25,화,하차,510,0,0,0,1,2,28,45,59,24,25,38,29,29,23,31,26,42,37,25,15,16,6,3,6
413,고촌,2025-02-26,수,승차,637,0,0,0,0,8,16,68,97,38,30,38,48,39,33,40,38,44,56,12,13,8,4,4,3
413,고촌,2025-02-26,수,하차,508,0,0,0,2,2,20,47,56,16,32,32,35,25,23,31,31,47,43,18,17,10,14,5,2
413,고촌,2025-02-27,목,승차,638,0,0,0,3,9,12,65,80,46,32,44,47,43,34,52,40,32,68,13,6,5,1,1,5
413,고촌,2025-02-27,목,하차,525,0,0,0,3,0,14,39,66,32,17,55,29,35,11,35,32,34,43,21,19,20,13,4,3
413,고촌,2025-02-28,금,승차,656,0,0,0,1,11,11,70,79,38,43,44,42,46,47,36,30,54,57,12,12,8,10,5,0
413,고촌,2025-02-28,금,하차,505,0,0,0,2,0,12,48,51,38,20,31,20,36,33,33,30,26,41,23,17,16,20,6,2
414,안평,2025-02-01,토,승차,1297,0,0,0,4,25,33,69,101,95,83,129,143,108,77,88,98,75,68,28,32,28,9,4,0
414,안평,2025-02-01,토,하차,1160,0,0,0,0,1,32,44,64,40,61,72,75,80,54,96,89,113,113,52,42,36,35,33,28
414,안평,2025-02-02,일,승차,1266,0,0,0,4,21,21,37,57,108,120,100,129,95,119,110,99,88,70,32,30,17,7,2,0
414,안평,2025-02-02,일,하차,1241,0,0,0,0,1,31,33,59,77,52,90,76,110,104,100,90,88,95,64,63,42,32,22,12
414,안평,2025-02-03,월,승차,2051,0,0,0,6,34,63,191,239,143,128,122,147,165,115,123,149,174,154,32,34,19,4,8,1
414,안평,2025-02-03,월,하차,1943,0,0,0,0,4,53,113,166,83,88,120,135,120,98,132,129,197,184,106,84,44,44,27,16
414,안평,2025-02-04,화,승차,1755,0,0,0,4,32,57,179,209,128,107,112,141,90,85,106,125,159,114,42,33,11,6,15,0
414,안평,2025-02-04,화,하차,1674,0,0,0,0,2,46,101,153,65,67,92,103,111,89,100,109,159,185,95,65,48,48,25,11
414,안평,2025-02-05,수,승차,1843,0,0,0,3,32,56,178,198,138,119,118,141,106,105,101,140,169,143,44,30,11,8,3,0
414,안평,2025-02-05,수,하차,1756,0,0,0,0,0,45,98,146,59,81,102,99,109,81,121,128,180,173,115,81,53,47,22,16
414,안평,2025-02-06,목,승차,1847,0,0,0,6,32,58,186,202,128,112,146,109,136,120,100,113,191,124,33,31,12,6,2,0
414,안평,2025-02-06,목,하차,1779,0,0,0,0,0,64,89,157,82,94,103,112,102,103,103,111,168,170,91,75,57,55,31,12
414,안평,2025-02-07,금,승차,1928,0,0,0,4,36,57,163,206,137,125,129,130,116,107,134,141,196,156,42,29,13,5,2,0
414,안평,2025-02-07,금,하차,1796,0,0,0,0,2,64,95,160,65,87,99,107,80,88,113,163,159,176,91,74,66,53,30,24
414,안평,2025-02-08,토,승차,1462,0,0,0,7,23,31,74,110,110,107,136,110,103,109,114,118,122,92,37,25,20,7,7,0
414,안평,2025-02-08,토,하차,1366,0,0,0,0,1,33,47,54,67,60,97,77,114,92,94,127,126,97,70,58,63,36,35,18
414,안평,2025-02-09,일,승차,1241,0,0,0,3,27,30,35,66,101,113,127,97,101,97,98,119,81,50,36,24,18,13,5,0
414,안평,2025-02-09,일,하차,1234,0,0,0,1,2,28,30,49,63,85,95,72,80,73,107,101,112,84,83,53,48,32,24,12
414,안평,2025-02-10,월,승차,1921,5,0,0,6,38,53,180,179,149,151,117,144,136,119,104,141,180,135,31,31,13,6,3,0
414,안평,2025-02-10,월,하차,1802,5,0,0,2,4,52,79,137,94,80,113,114,120,110,121,136,150,183,104,84,39,44,23,8
414,안평,2025-02-11,화,승차,2009,0,0,0,7,35,53,181,201,120,132,116,113,150,128,153,173,165,171,48,28,26,8,1,0
414,안평,2025-02-11,화,하차,1932,0,0,0,1,0,58,100,165,89,71,109,128,131,97,119,126,179,199,121,98,59,49,20,13
414,안평,2025-02-12,수,승차,1691,0,0,0,4,34,72,156,180,120,99,94,92,115,105,88,119,160,147,46,33,17,5,4,1
414,안평,2025-02-12,수,하차,1644,0,1,0,0,9,59,80,163,65,52,71,89,80,84,100,133,164,178,98,70,56,51,23,18
414,안평,2025-02-13,목,승차,2010,0,0,0,5,35,56,176,199,153,113,159,116,137,132,142,136,173,156,45,37,24,7,8,1
414,안평,2025-02-13,목,하차,1879,0,0,0,0,2,50,77,144,79,75,135,106,120,117,130,127,170,180,104,102,53,44,37,27
414,안평,2025-02-14,금,승차,1991,0,0,0,8,33,58,155,195,135,121,130,153,154,119,83,161,200,166,58,26,18,14,4,0
414,안평,2025-02-14,금,하차,1934,0,0,0,1,1,63,84,146,75,81,99,117,112,113,144,133,177,186,117,71,74,77,45,18
414,안평,2025-02-15,토,승차,1814,0,0,0,1,32,31,83,93,128,160,202,143,149,110,137,155,144,124,53,32,18,11,7,1
414,안평,2025-02-15,토,하차,1614,0,0,0,0,2,36,53,76,84,104,132,107,102,114,103,135,118,94,95,70,53,68,48,20
414,안평,2025-02-16,일,승차,1441,0,0,0,3,19,31,40,62,111,116,122,112,118,125,141,143,115,72,39,36,17,12,6,1
414,안평,2025-02-16,일,하차,1448,0,0,0,0,3,29,38,72,104,72,108,106,101,108,140,113,111,83,66,79,38,39,28,10
414,안평,2025-02-17,월,승차,1930,0,0,0,5,36,62,165,205,143,121,129,131,127,134,112,122,187,143,38,31,28,6,5,0
414,안평,2025-02-17,월,하차,1835,0,0,0,0,0,61,78,144,68,79,96,126,136,104,125,113,176,201,96,89,64,49,20,10
414,안평,2025-02-18,화,승차,1964,0,0,0,6,30,67,176,203,133,132,153,134,116,100,110,163,196,144,36,33,15,11,4,2
414,안평,2025-02-18,화,하차,1856,0,0,0,1,3,62,84,141,98,62,103,145,107,94,124,123,170,199,97,92,55,42,32,22
414,안평,2025-02-19,수,승차,1918,0,0,0,6,41,62,173,217,141,123,121,128,128,109,93,121,199,152,52,27,13,9,3,0
414,안평,2025-02-19,수,하차,1873,0,0,0,0,1,53,82,161,72,69,121,112,116,101,144,122,165,189,91,89,80,60,27,18
414,안평,2025-02-20,목,승차,1946,1,0,0,9,35,60,175,186,128,116,147,133,148,114,111,134,189,132,51,39,17,16,5,0
414,안평,2025-02-20,목,하차,1877,1,0,0,0,2,58,92,148,76,82,118,128,112,90,133,136,164,172,110,89,54,61,34,17
414,안평,2025-02-21,금,승차,2058,0,0,0,8,37,67,160,178,155,135,137,120,145,131,144,148,182,164,59,44,20,18,5,1
414,안평,2025-02-21,금,하차,1895,0,0,0,0,2,52,86,125,72,80,103,140,118,98,126,131,159,189,111,90,81,65,50,17
414,안평,2025-02-22,토,승차,1749,0,0,0,4,36,37,93,108,141,127,158,150,120,99,121,171,151,88,64,30,28,15,7,1
414,안평,2025-02-22,토,하차,1595,0,0,0,1,2,48,42,57,57,86,115,93,113,122,131,130,146,128,75,79,52,60,36,22
414,안평,2025-02-23,일,승차,1249,0,0,0,4,17,22,57,68,109,91,106,94,99,105,116,113,73,82,40,26,12,10,5,0
414,안평,2025-02-23,일,하차,1248,0,0,0,0,2,29,27,44,89,70,115,96,89,90,116,97,92,92,79,44,29,26,14,8
414,안평,2025-02-24,월,승차,1911,0,0,0,5,26,66,158,194,154,110,139,116,168,115,118,137,170,131,46,30,18,6,4,0
414,안평,2025-02-24,월,하차,1802,0,0,0,0,1,55,74,124,68,75,121,131,123,110,142,118,149,189,121,65,58,36,19,23
414,안평,2025-02-25,화,승차,2090,0,0,0,6,30,61,176,206,168,129,161,147,127,164,111,161,176,143,54,41,15,9,5,0
414,안평,2025-02-25,화,하차,1980,0,0,0,0,4,58,85,157,89,94,126,113,149,123,122,145,190,179,116,84,54,58,20,14
414,안평,2025-02-26,수,승차,2018,0,0,0,5,30,69,168,192,132,160,149,133,161,111,124,156,173,138,48,33,22,11,3,0
